food-item,Calories,Protein(g),Total Carbs(g),Total Fat(g),Sugars(g),Sodium(mg),Disease,Allergies,eb,b,l,s,d,veg/non veg,ethinicity
ad reens - Dexter,116,9,15,1,1,132,NA,NA,1,1,1,1,1,veg,South
ad reens - arlic Huus,173,16,21,8,2,565,NA,NA,1,1,1,1,1,veg,East
ad reens - enhis Khan (Bi),110,0,0,7,0,0,NA,NA,1,1,1,1,1,veg,South
ad reens - reen Detox,985,115,87,6,23,133,NA,NA,1,1,1,1,1,veg,South
ad reens - Strawberry Cooler Juice,365,17,34,18,5,1575,diabetes,NA,1,1,1,1,1,veg,West
ad reens - ad Cuban,435,38,45,15,12,1433,diabetes,NA,1,1,1,1,1,veg,West
ad reens - Caesar and Avocado Salad,354,44,13,34,4,810,NA,NA,0,0,1,0,1,veg,South
ad reens - War Pita Bread,312,19,24,21,4,803,NA,NA,1,1,1,1,1,veg,East
ad reens - Huus Trio,2001,168,152,82,29,1034,NA,NA,1,1,1,1,1,veg,North
ad reens - Davinci With Steak,125,11,17,2,2,253,NA,NA,1,1,1,1,1,veg,North
ad reens - Alferd Packer Salad,310,19,42,8,24,135,diabetes,NA,1,1,1,1,1,veg,North
ad reens - Veie Halet (Half),210,7,6,16,1,45,NA,NA,1,1,1,1,1,veg,North
ad reens - Lo's Salad,175,18,20,4,10,550,NA,NA,1,1,1,1,1,veg,West
ad reens - arilyn onroe Half,828,71,69,39,5,1399,NA,NA,1,1,1,1,1,veg,South
ad reens - Veie Halet,1882,119,171,79,48,5934,NA,NA,1,1,1,1,1,veg,West
ad reens - E,292,2,4,9,3,118,NA,NA,1,1,1,1,1,veg,West
"ad reens - Ty Cobb (Correct) - Reular, ediu Dressin",186,15,15,6,5,872,NA,NA,1,1,1,1,1,veg,North
ad reens - Bi Byo Salad,1015,56,88,48,6,67,NA,NA,1,1,1,1,1,veg,North
ad reens - Oateal Raisin Cookie,130,4,29,1,2,130,NA,NA,1,1,1,1,1,veg,West
ad reens - Sia I A Wrap ed iner Soy Dressin,212,28,3,10,0,595,NA,NA,1,1,1,1,1,veg,South
ad reens - Chocolate Chip Cookie,130,3,27,2,12,180,NA,NA,1,1,1,1,1,veg,East
ad reens - Castro Cuban,360,12,52,10,36,1120,diabetes,NA,1,1,1,1,1,veg,West
ad reens - Lare ad Blt,489,37,58,15,41,413,diabetes,NA,1,1,1,1,1,veg,North
ad reens - Hearty Veetable Soup,470,15,75,13,9,935,NA,NA,1,1,1,1,1,veg,West
ad reens - Cucuber Yourt Dressin,410,18,64,10,36,660,NA,NA,1,1,1,1,1,veg,West
ad reens - Reular Aphrodite With Spinach,2570,282,300,18,13,4307,NA,NA,1,1,1,1,1,veg,West
ad reens - Toato Soup,320,13,0,0,0,0,NA,NA,1,1,1,1,1,veg,South
ad reens - Castro Cuban Sandwich,380,0,95,0,9103,0,NA,NA,0,0,0,1,0,veg,South
ad reens - Red Wine Viniarette,490,13,28,38,10,835,NA,NA,1,1,1,1,1,veg,West
ad reens - rilled Cheese,200,15,26,4,3,480,NA,Lactose,1,1,1,1,1,veg,North
ad reens - Balsaic Vinarette,463,18,70,13,14,660,NA,NA,1,1,1,1,1,veg,East
ad reens - Veie Halet Panini (Half),383,34,35,12,4,897,diabetes,NA,1,1,1,1,1,veg,West
Hausmacher Nudeln - Tomate Basilikum,234,13,17,24,9,330,NA,NA,1,1,1,1,1,veg,West
Lutz - Hausmacher Duo,150,15,22,2,16,170,NA,NA,1,1,1,1,1,veg,South
Lutz (Edeka) - K?seknacker,726,17,94,35,60,526,NA,NA,1,1,1,1,1,veg,West
Lutz - Rindersteaks (nicht mariniert) ,2199,78,168,126,13,4276,NA,NA,1,1,1,1,1,veg,North
Lutz - robe Leberwurst,121,2,14,7,1,0,NA,NA,1,1,1,1,1,veg,North
WestfalenLand Fleischwaren - Iris Anus Burer,111,0,0,3,0,0,NA,NA,1,1,1,1,1,veg,East
Westfalenland - Kalbsmedaillons,212,6,48,7,26,270,diabetes,NA,1,1,1,1,1,veg,West
WestfalenLand - Wintersteaks Paprika,1320,24,130,84,46,1940,NA,NA,1,1,1,1,1,veg,South
Westfalenland Aldi BBQ - Entrec?te Kr?uter,275,11,40,8,3,820,diabetes,NA,1,1,1,1,1,veg,West
Westfalenland - Rinderfiletsteak vom Junbullen,328,24,27,13,7,1454,NA,NA,1,1,1,1,1,veg,West
Westfalenland - Schweinenackenkotelett,620,34,54,31,14,963,diabetes,NA,1,1,1,1,1,veg,South
Rinder-Hackfleisch - WestfalenLand,280,12,49,8,16,130,diabetes,NA,1,1,1,1,1,veg,South
Hack  Rind - Hackfleisch all,122,2,23,0,24,3,NA,NA,1,1,1,1,1,veg,North
Edeka - Rinder-H?ftsteak,4672,48,507,260,436,3955,NA,NA,1,1,1,1,1,veg,South
Edeka - Apfelmus,240,25,17,8,6,770,NA,NA,1,1,1,1,1,veg,East
Edeka - Zieenk?se,3110,215,281,123,33,9685,NA,NA,1,1,1,1,1,veg,East
Edeka - Oranensaft,218,12,22,9,5,623,NA,NA,1,1,1,1,1,veg,West
Edeka - Eiwei?brot,3072,31,505,104,300,1989,NA,NA,1,1,1,1,1,veg,West
Edeka - Salatmischun,236,3,60,1,39,6,NA,NA,1,1,1,1,1,veg,North
Edeka - Feta,1064,28,134,67,35,789,NA,NA,1,1,1,1,1,veg,North
Edeka - Krustenspitz,300,16,45,6,5,660,diabetes,NA,1,1,1,1,1,veg,East
Edeka - Kiba,1210,48,242,4,118,12034,NA,NA,1,1,1,1,1,veg,North
TRESS Orinal Hausmacher - Spiralen (Nudeln),110,7,1,0,0,0,NA,NA,1,1,1,1,1,veg,East
is Cr?me Brul?e - Diplom-is,580,42,28,33,0,0,NA,NA,1,1,1,1,1,veg,West
eneric - Chocolate Creme Brulee,306,28,26,10,0,693,NA,NA,1,1,1,1,1,veg,North
Mad reens - Beet It,240,10,37,8,12,320,diabetes,NA,1,1,1,1,1,veg,North
Mad reens - Ty Cobb With Ranch,161,1,20,9,13,17,NA,NA,1,1,1,1,1,veg,North
Mad reens - Oven Roasted Salmon,370,27,30,20,2,675,NA,NA,1,1,1,1,1,veg,North
Mad reens - Honey Mustard,200,23,25,2,12,1,NA,NA,1,1,1,1,1,veg,East
Mad reens - Dionysos With Liht Dressin,513,20,97,7,8,112,NA,NA,1,1,1,1,1,veg,North
Mad reens - iner Soy Dressin,1643,148,130,55,44,3477,NA,NA,1,1,1,1,1,veg,South
Mad reens - Mad Caesar Salad,300,15,33,12,6,750,diabetes,NA,1,1,1,1,1,veg,North
Mad reens - Crazy Ivan Salad,1824,159,327,23,39,4563,NA,NA,1,1,1,1,1,veg,East
Mad reens - Reular Mad Caesar,2483,182,138,123,86,3392,NA,NA,1,1,1,1,1,veg,North
Mad reens - Veie Hamlet Sandwich,110,21,1,3,1,0,NA,NA,0,0,0,1,0,veg,East
Mad reens - Fruit Salad,2680,198,414,31,62,3650,NA,NA,1,1,1,1,1,veg,East
Mad reens - Castro Cuban Panini,280,8,46,7,7,2,diabetes,NA,1,1,1,1,1,veg,East
Mad reens - Roasted Beet Hummus,996,138,12,39,0,1664,NA,NA,1,1,1,1,1,veg,South
Mad reens - Annie Oakley Panini,376,39,18,16,7,513,NA,NA,1,1,1,1,1,veg,South
Mad reens - Marilyn Monroe Wrap,403,59,26,5,12,263,NA,NA,1,1,1,1,1,veg,North
Mad reens - John Macdonald,132,5,12,7,0,134,NA,NA,1,1,1,1,1,veg,North
Mad reens - Quinoa Superfood,270,24,0,0,0,0,NA,NA,1,1,1,1,1,veg,North
Mad reens - Dexter,116,9,15,1,1,132,NA,NA,1,1,1,1,1,veg,East
Mad reens - arlic Hummus,173,16,21,8,2,565,NA,NA,1,1,1,1,1,veg,West
Mad reens - enhis Khan (Bi),110,0,0,7,0,0,NA,NA,1,1,1,1,1,veg,South
Mad reens - reen Detox,985,115,87,6,23,133,NA,NA,1,1,1,1,1,veg,East
Mad reens - Strawberry Cooler Juice,365,17,34,18,5,1575,diabetes,NA,1,1,1,1,1,veg,East
Mad reens - Mad Cuban,435,38,45,15,12,1433,diabetes,NA,1,1,1,1,1,veg,South
Mad reens - Caesar and Avocado Salad,354,44,13,34,4,810,NA,NA,0,0,1,0,1,veg,West
Mad reens - Warm Pita Bread,312,19,24,21,4,803,NA,NA,1,1,1,1,1,veg,West
Mad reens - Hummus Trio,2001,168,152,82,29,1034,NA,NA,1,1,1,1,1,veg,North
Mad reens - Davinci With Steak,125,11,17,2,2,253,NA,NA,1,1,1,1,1,veg,North
Mad reens - Alferd Packer Salad,310,19,42,8,24,135,diabetes,NA,1,1,1,1,1,veg,North
Mad reens - Veie Hamlet (Half),210,7,6,16,1,45,NA,NA,1,1,1,1,1,veg,North
Mad reens - Lo's Salad,175,18,20,4,10,550,NA,NA,1,1,1,1,1,veg,East
Mad reens - Marilyn Monroe Half,828,71,69,39,5,1399,NA,NA,1,1,1,1,1,veg,West
Mad reens - Veie Hamlet,1882,119,171,79,48,5934,NA,NA,1,1,1,1,1,veg,North
Mad reens - E,292,2,4,9,3,118,NA,NA,1,1,1,1,1,veg,North
"Mad reens - Ty Cobb (Correct) - Reular, Medium Dressin",186,15,15,6,5,872,NA,NA,1,1,1,1,1,veg,North
Mad reens - Bi Byo Salad,1015,56,88,48,6,67,NA,NA,1,1,1,1,1,veg,North
Mad reens - Oatmeal Raisin Cookie,130,4,29,1,2,130,NA,NA,0,1,0,0,0,veg,West
Mad reens - Siam I Am Wrap Med iner Soy Dressin,212,28,3,10,0,595,NA,NA,1,1,1,1,1,veg,North
Mad reens - Chocolate Chip Cookie,130,3,27,2,12,180,NA,NA,1,1,1,1,1,veg,East
Mad reens - Castro Cuban,360,12,52,10,36,1120,diabetes,NA,1,1,1,1,1,veg,South
Mad reens - Lare Mad Blt,489,37,58,15,41,413,diabetes,NA,1,1,1,1,1,veg,West
Mad reens - Hearty Veetable Soup,470,15,75,13,9,935,NA,NA,1,1,1,1,1,veg,East
Mad reens - Cucumber Yourt Dressin,410,18,64,10,36,660,NA,NA,1,1,1,1,1,veg,West
Mad reens - Reular Aphrodite With Spinach,2570,282,300,18,13,4307,NA,NA,1,1,1,1,1,veg,West
Mad reens - Tomato Soup,320,13,0,0,0,0,NA,NA,1,1,1,1,1,veg,North
Mad reens - Castro Cuban Sandwich,380,0,95,0,9103,0,NA,NA,0,0,0,1,0,veg,East
Mad reens - Red Wine Viniarette,490,13,28,38,10,835,NA,NA,1,1,1,1,1,veg,East
Mad reens - rilled Cheese,200,15,26,4,3,480,NA,Lactose,1,1,1,1,1,veg,East
Mad reens - Balsamic Vinarette,463,18,70,13,14,660,NA,NA,1,1,1,1,1,veg,North
Mad reens - Veie Hamlet Panini (Half),383,34,35,12,4,897,diabetes,NA,1,1,1,1,1,veg,West
Ashoka - Toato Pickle W/O arlic,150,3,24,5,12,50,NA,NA,1,1,1,1,1,veg,South
Ashoka - Coconut Shreds-Frozen,3399,121,289,158,23,6258,NA,NA,1,1,1,1,1,veg,West
Ashoka - Ve Shai Kebab,255,17,27,16,3,488,NA,NA,1,1,1,1,1,veg,North
Ashoka - Ratalu (Cut),260,4,39,10,20,300,diabetes,NA,1,1,1,1,1,veg,South
Ashoka - Jubo Saosa,545,0,0,32,0,0,NA,NA,1,1,1,1,1,veg,West
Ashoka - Bobay Biryani,160,30,5,3,1,340,NA,NA,1,1,1,1,1,veg,South
Ashoka - asala Paneer Kathi Roll,3730,48,359,232,274,210,NA,Lactose,1,1,1,1,1,veg,East
Ashoka - Basati Rice,261,0,65,0,0,0,NA,NA,1,1,1,1,1,veg,North
Ashoka - Baian Bharta (Corrected),1280,21,38,6,7,685,diabetes,NA,1,1,1,1,1,veg,North
Ashoka - Paneer Chilli,200,14,0,8,5,380,NA,Lactose,1,1,1,1,1,veg,West
Ashoka - Bhindi asala,2214,244,18,126,13,560,NA,NA,1,1,1,1,1,veg,West
Ashoka - Hara Bhara Kebab,935,74,126,17,17,2199,NA,NA,1,1,1,1,1,veg,East
Ashoka - oon,560,28,17,41,0,2050,NA,NA,1,1,1,1,1,veg,West
Ashoka - ini Punjabi saosa,329,38,16,13,9,685,NA,NA,1,1,1,1,1,veg,North
Ashoka - Paneer akhani,1364,55,170,55,30,1723,NA,Lactose,1,1,1,1,1,veg,East
Ashoka - Aloo Palak,3729,83,670,106,125,333,NA,NA,1,1,1,1,1,veg,South
Ashoka - Patra,710,19,2,46,0,240,NA,NA,1,1,1,1,1,veg,North
Ashoka - ethi Paratha,1709,140,106,87,8,3588,NA,NA,1,1,1,1,1,veg,West
Ashoka - Paneer akhani - Updated,240,9,23,12,3,500,NA,Lactose,1,1,1,1,1,veg,North
Ashoka - Saa Aloo,150,0,4,5,0,3,NA,NA,1,1,1,1,1,veg,North
Ashoka - Shahi Raja,196,18,23,6,6,674,NA,NA,1,1,1,1,1,veg,South
Ashoka - Veie kebab,4773,103,925,65,190,155,NA,NA,1,1,1,1,1,veg,North
Ashoka - Chilli Potatoes,208,0,0,15,0,0,NA,NA,1,1,1,1,1,veg,South
Ashoka - reen Peas Paratha,906,22,77,33,1,1186,NA,NA,1,1,1,1,1,veg,South
Ashoka - Roll,930,11,188,19,142,15,NA,NA,1,1,1,1,1,veg,East
Ashoka - Tandoori Paste,107,0,16,4,0,0,NA,NA,1,1,1,1,1,veg,North
Ashoka - asala Veie Burer,274,24,13,16,9,1373,NA,NA,1,1,1,1,1,veg,North
Ashoka - Ajwain Paratha,494,28,5,9,4,190,NA,NA,1,1,1,1,1,veg,East
Ashoka - Lie Pickle,140,1,28,3,0,70,NA,NA,1,1,1,1,1,veg,East
Ashoka - Punjabi Choley Curried Chickpeas,1281,24,16,132,8,2080,NA,NA,1,1,1,1,1,veg,South
Ashoka - Palak Paneer,827,48,138,15,10,1333,NA,Lactose,1,1,1,1,1,veg,West
Ashoka - Dilli Style Choley,1703,16,54,171,6,27,diabetes,NA,1,1,1,1,1,veg,South
Ashoka - ethi alar atar,836,108,31,29,5,344,diabetes,NA,1,1,1,1,1,veg,North
Ashoka - Authentic icrowavable Phulka Roti,120,4,23,2,0,20,NA,NA,1,1,1,1,1,veg,North
Ashoka - Potatoes In Szechwan Sauce,273,5,59,3,22,4,diabetes,NA,1,1,1,1,1,veg,East
Ashoka - Veetable Kathi Roll,473,29,45,19,25,1287,diabetes,NA,1,1,1,1,1,veg,East
Ashoka icrowavable Phulka Roti - Roti,210,15,0,16,0,64,NA,NA,1,1,1,1,1,veg,East
Indian - Phulkas,270,21,5,18,1,793,NA,NA,1,1,1,1,1,veg,South
Indian Suer - Apple Juice,255,9,40,6,5,510,diabetes,NA,1,1,1,1,1,veg,East
Indian Suer - Preiu Chunky Blueberry Applesauce (2016),215,22,3,13,3,360,NA,NA,1,1,1,1,1,veg,South
Rewe - Preiu Ice Tea Indian Suer,200,0,0,4,0,0,NA,NA,1,1,1,1,1,veg,North
Rewe - Toatencreesuppe,125,9,18,3,14,158,NA,NA,1,1,1,1,1,veg,West
Rewe - Wasserelone,196,3,4,22,1,0,NA,NA,1,1,1,1,1,veg,South
Rewe - Lachsfilet,951,62,180,17,15,853,NA,NA,1,1,1,1,1,veg,West
Rewe - Wurzelbrot,220,15,8,15,6,245,NA,NA,1,1,1,1,1,veg,East
Rewe - Salai,160,26,0,2,3,0,NA,NA,1,1,1,1,1,veg,North
Rewe - Putenettwurst,1351,19,228,48,139,1448,NA,NA,1,1,1,1,1,veg,North
Rewe - Apfelus,130,2,20,5,0,0,NA,NA,1,1,1,1,1,veg,North
Rewe - Sonnenbluenbrot,1476,103,193,35,8,415,NA,NA,1,1,1,1,1,veg,East
Rewe - Brobeerelee,648,14,91,29,52,1254,NA,NA,1,1,1,1,1,veg,North
Rewe - Apfelkopott,1214,48,137,52,18,1809,NA,NA,1,1,1,1,1,veg,East
Rewe - e?selasane,205,8,35,4,20,121,diabetes,NA,1,1,1,1,1,veg,East
Rewe - accaroni,200,7,10,14,0,641,NA,NA,1,1,1,1,1,veg,West
Rewe - e?sesaft,980,3,98,54,2,2552,NA,NA,1,1,1,1,1,veg,West
Rewe - Sonnenais,162,10,4,12,4,342,NA,NA,1,1,1,1,1,veg,West
Rewe - Chapions,1507,46,202,58,32,1678,NA,NA,1,1,1,1,1,veg,North
ousto - Hartinton Sausaes With Colcannon,192,10,38,3,11,133,diabetes,NA,1,1,1,1,1,veg,East
ousto - Linuini Con Funhi,1228,132,163,10,5,1213,NA,NA,1,1,1,1,1,veg,West
ousto - Feta & Kale Cannelloni,170,12,10,9,8,510,NA,NA,1,1,1,1,1,veg,West
ousto - Auberine & Harissa Stew,819,29,53,29,1,1125,diabetes,NA,1,1,1,1,1,veg,North
ousto - Lab Pistachio eatballs,115,5,16,4,16,0,NA,NA,1,1,1,1,1,veg,West
ousto - Veetable Satay,300,16,43,7,15,430,diabetes,NA,1,1,1,1,1,veg,South
ousto - Creay Veetable nocchi,190,10,28,7,11,170,NA,NA,1,1,1,1,1,veg,South
ousto - iso Baked Fish,193,7,24,10,12,19,NA,NA,1,1,1,1,1,veg,East
ousto - Tany Toato Pasta,610,23,57,32,1,2340,diabetes,NA,1,1,1,1,1,veg,West
ousto - inute Steak elt,525,26,52,21,12,858,diabetes,NA,1,1,1,1,1,veg,East
ousto - One Pot Puttanesca,835,22,92,43,0,2656,NA,NA,1,1,1,1,1,veg,East
ousto - Cajun Fish With Salsa,160,6,26,3,0,5,NA,NA,1,1,1,1,1,veg,North
ousto - Banin Sausae Sarnie,560,33,36,34,21,840,diabetes,NA,1,1,1,1,1,veg,West
Trader Joe's - Alta Badia,1408,49,258,35,1,14,NA,NA,1,1,1,1,1,veg,South
Trader Joe's - Huus,521,29,76,8,32,1483,NA,NA,1,1,1,1,1,veg,West
Trader Joes - Asparaus Risotto,114,1,23,4,17,64,NA,NA,1,1,1,1,1,veg,North
Trader Joes - one Bananas,200,6,36,3,4,340,diabetes,NA,0,1,0,0,0,veg,East
Trader Joes - Oranic Ketchup,590,3,23,57,18,17,NA,NA,1,1,1,1,1,veg,East
Trader Joes - Cowboy Caviar,160,14,26,3,1,610,NA,NA,1,1,1,1,1,veg,North
Trader Joes - Coconut Crea,340,0,5,25,4,0,NA,NA,1,1,1,1,1,veg,East
Trader Joe - Sundried Toato,836,94,67,5,15,1149,NA,NA,1,1,1,1,1,veg,East
Trader Joes - Wasabi Alonds,1640,250,185,51,40,4200,NA,NA,1,1,1,1,1,veg,South
Trader Joe's - Steaed Lentils,774,12,76,7,18,145,NA,NA,1,1,1,1,1,veg,North
Trader Joe's - Soyaki Sauce,140,2,30,2,12,280,NA,NA,1,1,1,1,1,veg,East
Trader Joes - Cinnaon Alonds,2160,180,264,48,34,6600,NA,NA,1,1,1,1,1,veg,North
Trader Joes - Classic Huus,318,27,20,14,1,1100,NA,NA,1,1,1,1,1,veg,North
Trader Joe's - Chai Seeds,560,22,43,34,5,1675,diabetes,NA,1,1,1,1,1,veg,South
Trader Joe's - Sesae Sticks,210,7,0,2,35,115,NA,NA,1,1,1,1,1,veg,North
Trader Joes - Kale - Frozen,170,2,18,10,10,140,NA,NA,1,1,1,1,1,veg,North
Trader Joe's - Channa asala,1988,136,214,68,28,3180,NA,NA,1,1,1,1,1,veg,West
Trader Joes - ahi ahi Burer,4851,77,670,225,52,3615,NA,NA,1,1,1,1,1,veg,East
Trader Joe's - Asparaus Spears,428,27,38,18,0,0,diabetes,NA,1,1,1,1,1,veg,East
Trader Joe's - Inner Peas,936,89,71,43,6,1996,NA,NA,1,1,1,1,1,veg,West
Trader Joe's - Blueberry Scone,425,36,25,22,5,957,NA,NA,1,1,1,1,1,veg,South
Trader Joe's - olden Raisins,889,21,182,14,11,7,NA,NA,1,1,1,1,1,veg,West
ayo - Trader Joe's,160,30,5,3,1,0,NA,NA,1,1,1,1,1,veg,South
Hellann's - Liht ayonnaise (Uk),376,0,23,7,0,0,NA,NA,1,1,1,1,1,veg,North
Hellann's - Oriinal Potato Salad,403,69,0,17,0,1420,NA,NA,1,1,1,1,1,veg,East
Hellanns - ayonnaise With Olive Oil,170,18,5,9,3,705,NA,NA,1,1,1,1,1,veg,South
Hellann's - Liht ayinnaise,285,12,40,10,15,315,diabetes,NA,1,1,1,1,1,veg,East
Cochran - Hellann's Liht ayo,470,23,43,23,10,1265,diabetes,NA,1,1,1,1,1,veg,West
Cochran - Publix - 1% Low-fat ilk,580,9,88,23,65,350,NA,NA,1,1,1,1,1,veg,North
Cochran - Spahetti Sauce- Traditional,281,7,58,3,17,11,diabetes,NA,1,1,1,1,1,veg,East
Cochran - Hoeade - Taco Casserole,206,15,22,7,3,303,NA,NA,1,1,1,1,1,veg,South
Cochran - &'s - ilk Chocolate &'s,213,22,10,11,0,821,NA,NA,1,1,1,1,1,veg,North
 & 's - Fun Size Snacks,170,4,3,16,2,660,NA,NA,1,1,1,1,1,veg,West
&'s - ini &s Tube,367,8,81,4,53,226,NA,NA,1,1,1,1,1,veg,East
&'s (Hjc) - Peanut,130,0,19,6,11,40,NA,NA,1,1,1,1,1,veg,South
&'s -  & 's,250,27,8,12,1,705,NA,NA,1,1,1,1,1,veg,West
&'s - Alond &s,195,0,28,8,16,240,NA,NA,1,1,1,1,1,veg,North
ars - - Twix Ice Crea,560,64,63,5,11,680,NA,NA,1,1,1,1,1,veg,East
ars - ilky Way iniatures,240,18,29,5,6,420,NA,NA,1,1,1,1,1,veg,South
ars - Twix Unwrapped Bites,2030,68,260,76,13,2870,NA,NA,1,1,1,1,1,veg,West
ars - Sinckers,250,2,18,20,10,105,NA,NA,1,1,1,1,1,veg,North
ars - Snickers,130,19,9,3,4,270,NA,NA,1,1,1,1,1,veg,West
ars - Snickers (50 ),3652,203,662,14,103,4105,NA,NA,1,1,1,1,1,veg,North
ars - Twix Bar inis,623,30,39,42,21,940,diabetes,NA,1,1,1,1,1,veg,East
ars Candy ini's - Snickers,280,0,0,8,0,0,NA,NA,1,1,1,1,1,veg,South
ars - Snickers inis 18,380,2,3,40,0,0,NA,NA,1,1,1,1,1,veg,West
ars - Funsize,240,4,48,4,16,340,diabetes,NA,1,1,1,1,1,veg,East
ars (Uk) - ars Bar,350,0,10,162,0,0,NA,NA,1,1,1,1,1,veg,West
cdonald's (Uk) - Barbecue Sauce,211,9,27,9,13,403,NA,NA,1,1,1,1,1,veg,South
cdonalds - Fruit & aple Oateal,110,25,0,1,0,0,NA,NA,1,1,1,1,1,veg,East
cdonald's - ediu Coke (658),1016,46,118,55,68,1967,NA,NA,1,1,1,1,1,veg,West
cdonalds - Cheeseburer,278,20,28,13,2,961,NA,Lactose,1,1,1,1,1,veg,South
cdonald's - Sausae Patty,2211,120,266,83,63,5757,NA,NA,1,1,1,1,1,veg,South
cdonalds - ayonnaise,1053,29,188,30,98,5895,NA,NA,1,1,1,1,1,veg,North
cdonald's - Dr. Pepper Sall,339,5,52,12,35,496,diabetes,NA,1,1,1,1,1,veg,South
cdonald's - Hashbrown,1275,137,183,10,14,6180,NA,NA,1,1,1,1,1,veg,East
cdonald - Fruit Parfait With ranola,936,17,156,20,0,610,NA,NA,1,1,1,1,1,veg,East
cdonalds - ranola,220,18,1,15,0,190,NA,NA,1,1,1,1,1,veg,South
cdonald's - Orane Juice (Sall),170,5,33,2,27,80,diabetes,NA,1,1,1,1,1,veg,North
cdonalds - Cheeseburare,330,33,27,11,1,180,NA,Lactose,1,1,1,1,1,veg,North
cdonalds - Haburuer,434,11,68,16,4,1200,NA,NA,1,1,1,1,1,veg,North
cdonalds - Pancakes,290,16,27,12,4,780,NA,NA,1,1,1,1,1,veg,South
cdonalds - Frietsaus,230,21,25,7,3,775,NA,NA,1,1,1,1,1,veg,West
cdonald's - Iced Coffee ediu,495,48,69,7,23,1573,NA,NA,1,1,1,1,1,veg,East
cdonald's (Canada) - E cuffin (Canada),369,0,0,13,0,0,NA,NA,1,1,1,1,1,veg,South
cdonalds - ayonaise,578,44,68,10,18,1605,NA,NA,1,1,1,1,1,veg,West
cdonald's - Oj,160,19,0,12,0,537,NA,NA,1,1,1,1,1,veg,West
cdonalds - cn?fica,1180,52,88,70,16,3380,NA,NA,1,1,1,1,1,veg,South
cdonald's - Apples,691,86,0,36,0,197,NA,NA,1,1,1,1,1,veg,South
cdonalds - Parfait,170,9,29,3,28,220,NA,NA,1,1,1,1,1,veg,South
cdonalds - Cheesburer,275,11,44,6,25,180,diabetes,NA,1,1,1,1,1,veg,West
"cdonalds - cdonalds Coke, Lare",197,5,35,2,4,4,diabetes,NA,1,1,1,1,1,veg,East
cdonald's - cribz,170,2,19,9,15,40,NA,NA,1,1,1,1,1,veg,West
cdonalds - Potatoes,390,27,24,21,4,1020,NA,NA,1,1,1,1,1,veg,East
cdonalds - cuffin,4003,94,641,153,148,1867,NA,NA,1,1,1,1,1,veg,West
cdonald's - Cappucino,1071,141,82,22,39,1769,NA,NA,1,1,1,1,1,veg,East
cdonalds cdouble - Fro cdonald's Website,102,5,23,0,11,87,NA,NA,1,1,1,1,1,veg,South
cdonald's - cfran?a,737,55,32,39,5,2186,diabetes,NA,1,1,1,1,1,veg,West
cdonalds (Usa) - Sausae Burrito,1219,112,53,43,6,489,diabetes,NA,1,1,1,1,1,veg,East
cdonalds (Usa) - French Fries (ediu),910,18,156,25,6,450,NA,NA,1,1,1,1,1,veg,North
cdonald's(usa) - Hash Brown,495,34,48,20,10,875,diabetes,NA,1,1,1,1,1,veg,West
cdonalds (Usa) - Double Cheese Burer- Plain (No Bun),359,21,16,21,12,385,NA,Lactose,1,1,1,1,1,veg,South
cdonald's (Usa - Quarter Pounder With Cheese (Fro Site),260,9,27,14,4,780,NA,Lactose,1,1,1,1,1,veg,North
cdonalds (Usa) (Website) - Vanilla Ice Crea Cone,561,58,11,31,0,1518,NA,NA,1,1,1,1,1,veg,East
cdonalds (Usa) - Iced Coffee - Carel (Lare),120,5,24,0,2,170,NA,NA,1,1,1,1,1,veg,East
cdonald's (Usa - Double Quarter Pounder With Cheese (Website),187,14,21,5,8,265,NA,Lactose,1,1,1,1,1,veg,South
cdonald's (Usa) - Hotcakes,1176,90,178,18,47,5119,NA,NA,1,1,1,1,1,veg,West
"cdonald's E cuffin - Corrected, Usa",996,43,135,30,0,885,NA,NA,1,1,1,1,1,veg,South
Ice Crea - cdonalds Cone,3723,40,574,150,538,550,NA,NA,1,1,1,1,1,veg,North
Hoe ade - Creaed Cabbae,130,0,33,0,22,16,diabetes,NA,1,1,1,1,1,veg,East
Hoe ade - Thanksivin Dinner,527,77,27,9,10,1376,NA,NA,1,1,1,1,1,veg,West
Hoe ade - Sauteed Steak,526,23,50,25,0,1287,diabetes,NA,1,1,1,1,1,veg,South
Hoe ade Ranch - Ranch Dressin,1240,68,66,75,9,710,NA,NA,1,1,1,1,1,veg,East
Hoe ade - Cheese Sauce,383,52,31,7,18,4861,diabetes,Lactose,1,1,1,1,1,veg,North
Hoe ade With Veetables - Sabhar,1901,135,251,43,57,2172,NA,NA,1,1,1,1,1,veg,East
Hoe ade - Suer Veetable Soup,180,4,34,4,3,400,diabetes,NA,1,1,1,1,1,veg,West
Hoe ade - Deviled Es,270,0,37,4,0,889,diabetes,NA,1,1,1,1,1,veg,West
Hoe ade - Aloo Curry,2389,78,474,34,66,218,NA,NA,1,1,1,1,1,veg,East
Peach Ja - Hoe ade,1415,111,146,47,90,2355,NA,NA,1,1,1,1,1,veg,South
Peach Ja - Peach Ja,493,45,59,3,6,3843,diabetes,NA,1,1,1,1,1,veg,East
Kraer - Chili Peitschen,149,3,33,1,20,212,diabetes,NA,1,1,1,1,1,veg,East
Kraer - Sch?ufele,700,74,24,38,8,980,NA,NA,1,1,1,1,1,veg,East
Kraer's sauerkraut - zuurkool,570,21,50,35,11,1055,diabetes,NA,1,1,1,1,1,veg,East
